ID,Title,Synonyms,Japanese,English,Synopsis,Type,Episodes,Status,Start_Aired,End_Aired,Premiered,Broadcast,Producers,Licensors,Studios,Source,Genres,Themes,Demographics,Duration_Minutes,Rating,Score,Scored_Users,Ranked,Popularity,Members,Favorites
34782,Tama Pawns,Unknown,たまぽんず,Tama-Pawns,"The story follows Mihiro and begins on a day like any other. Mihiro bumps heads with a pet dog and loses consciousness. When she wakes up, she finds herself in a mysterious animal world. Mihiro discovers the shocking truth of her new situation and starts work at an animal pawn shop. She sets her sights on the day she can leave the shop and return to her former world.

(Source: ANN)",ONA,6,Finished Airing,"Jan 27, 2017","Feb 1, 2017",Unknown,Unknown,Unknown,Unknown,Tsukimidou,Original,"Comedy, Fantasy, Ecchi",Unknown,Unknown,4,PG-13 - Teens 13 or older,5.691,115,104012,13187,653,1
9424,Seupideuwang Beongae,Unknown,스피드왕 번개,Wings of Dragon,Lightning Khan and a group of elementary school students compete against another team in a game of rollerblades and RC car racing as they plan to attend the National convention.,TV,26,Finished Airing,"May 18, 1998","Aug 18, 1998",Spring 1998,Unknown,Unknown,Unknown,Unknown,Unknown,"Action, Sports","School, Strategy Game",Shounen,24,None,6.031,214,89412,13188,650,3
50136,Sharedol,Sharedol Pilot,洒落どる,Unknown,"The time is the Edo period Kansei year.

Under the ""Kansei Reforms"" by Roujuu Sadanobu Matsudaira, the people's entertainment was severely cracked down. Everyday life is somewhat stuffy, like a bird trapped in a basket.

Meanwhile, the girls who live with their own worries.

At that time, history moves.

A man from current Japan explodes their thoughts as ""idols!""

(Source: Official YouTube channel)


",ONA,1,Finished Airing,"Oct 25, 2021",Not Available,Unknown,Unknown,Sotsu,Unknown,"Toei Animation, Dangun Pictures",Original,Unknown,"Historical, Idols (Female), Music",Unknown,2,PG-13 - Teens 13 or older,6.331,253,73112,13189,651,1
40564,Blue Star feat. Hatsune Miku,Unknown,Blue Star feat. 初音ミク,Unknown,Music video for Blue Star feat. Hatsune Miku by Hachioji-P.,Music,1,Finished Airing,"May 13, 2016",Not Available,Unknown,Unknown,Toy's Factory,Unknown,Unknown,Original,Unknown,Music,Unknown,3,G - All Ages,5.711,375,103052,13190,651,1
34129,Xia Lan,Man Lan,侠岚,Unknown,"When Nian Chi was a young child, his elder sister was kidnapped in front of him, while he could do nothing but watch, a thing that has tormented him for all these years. Now 10 years later, he's dead set on going to rescue his sister, and sets out.",TV,156,Finished Airing,"Jan 29, 2012","Jul 15, 2016",Winter 2012,Sundays at Unknown,Unknown,Unknown,Beijing Rocen Digital,Original,"Action, Adventure, Drama, Fantasy, Supernatural","Historical, Martial Arts",Unknown,25,PG-13 - Teens 13 or older,5.941,127,93432,13190,651,2
37058,Jian Wangchao 2,Ken Ouchou (2017),剣王朝2,Sword Dynasty 2,Unknown,ONA,12,Finished Airing,"Oct 12, 2017","Dec 21, 2017",Unknown,Unknown,iQIYI,Unknown,Unknown,Novel,Action,Unknown,Unknown,15,PG-13 - Teens 13 or older,,,187602,13191,651,1
12243,Game Center Arashi,Game Centre Arashi,ゲームセンターあらし,Unknown,"Arashi Ishino is Japan's ""Space invaders"" champion. He must use his skills to beat others at different video games.",TV,26,Finished Airing,"May 4, 1982","Sep 27, 1982",Spring 1982,Unknown,Studio Jack,Unknown,Shin-Ei Animation,Manga,Comedy,Video Game,Kids,24,None,,,179702,13193,650,3
23349,Kirin Monoshiri Yakata,Unknown,キリンものしり館,Unknown,Unknown,TV,1565,Finished Airing,"Jan 1, 1975","Dec 31, 1979",Winter 1975,Unknown,Mainichi Broadcasting System,Unknown,Unknown,Unknown,Unknown,Unknown,Kids,5,PG - Children,5.551,245,109352,13193,651,1
18199,Nudl Nude 2,"Nudlnude 2, ヌードルヌード2",누들누드 2,Unknown,"Sequel of Nudl Nude.

Korean animation consisting of 15 erotic/comedic animated shorts. 

(Source: AniDB)",OVA,1,Finished Airing,1999,Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"Comedy, Hentai",Parody,Unknown,69,R+ - Mild Nudity,4.851,174,,13195,650,1
34907,Through the Windows,Unknown,Through the Windows,Unknown,"The gaze of a woman from a window to windows leads to a recollection of the various scenes. The metamorphosed windows transfer, expand, reflect, conserve, and sometimes shine like a lighthouse.",Movie,1,Finished Airing,2014,Not Available,Unknown,Unknown,Geidai Animation,Unknown,Unknown,Original,Unknown,Unknown,Kids,3,G - All Ages,5.511,323,110662,13196,650,3
10802,MonHun Nikki Girigiri Airou Mura G,Unknown,モンハン日記 ぎりぎりアイルー村G,Monster Hunter Diary Felyne Village on the Edge G,"This sequel will depict the comical adventures of the Airuu (Felyne), a feline monster species in CAPCOM's Monster Hunter game franchise, as they face numerous quests.

(Source: ANN)",TV,13,Finished Airing,"Jul 1, 2011","Sep 29, 2011",Summer 2011,Unknown,Unknown,Unknown,DLE,Game,"Action, Comedy",Unknown,Unknown,3,G - All Ages,6.061,190,87412,13197,649,0
37680,Onihei Pilot,Unknown,鬼平,Unknown,Pilot version for Onihei OVA.,Special,1,Finished Airing,"Feb 22, 2017",Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Novel,Unknown,Historical,Seinen,5,PG-13 - Teens 13 or older,5.881,175,96262,13198,649,0
32219,Raldessia Chronicles,Unknown,ラルディシア クロニクル,Raldessia Chronicles,"DeNA's promotional anime video for its mobile game Raldessia Chronicles.
",ONA,1,Finished Airing,"May 20, 2013",Not Available,Unknown,Unknown,DeNA,Unknown,Unknown,Game,"Action, Adventure",Music,Unknown,46,G - All Ages,5.201,266,119972,13199,649,0
5541,The Satisfaction,Unknown,ザ・サティスファクション,Unknown,"Reiko is tormented by a nightmare of a demonic figure having his way with her. Soon after, this nightmare seems to have become a reality. 

(Source: AniDB) ",OVA,1,Finished Airing,"Dec 15, 1984",Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Hentai,Unknown,Unknown,21,Rx - Hentai,4.831,211,,13200,648,1
8220,Baby Felix,Unknown,ベイビーフィリックス,Baby Felix,A young Felix the Cat and his baby pals find fun and mischief along their travels.,TV,65,Finished Airing,"Oct 8, 2000","Jun 29, 2001",Fall 2000,Sundays at 1750 (JST),NHK,Unknown,Radix,Unknown,Comedy,Anthropomorphic,Kids,4,G - All Ages,5.501,167,110732,13200,647,1
8316,Kawasaki Frontale x Tentai Senshi Sunred,"Tentai Senshi Sunred Kawasaki Frontale, Kawasaki Frontale x Astro Fighter Sunred",KAWASAKI Frontale×天体戦士サンレッド,Unknown,A collaboration between Tentai Senshi Sunred and the J. League football team Kawasaki Frontale.  The members of the team appeared in these specials and voiced themselves.,Special,4,Finished Airing,"Feb 6, 2009","Feb 27, 2009",Unknown,Unknown,Unknown,Unknown,AIC ASTA,Manga,"Comedy, Sports","Parody, Super Power",Seinen,2,PG-13 - Teens 13 or older,5.921,173,94442,13202,648,0
6520,Anime TV de Hakken! Tamagotchi,Tamagotchi,アニメ ＴＶで発見！！ たまごっち,Animated Tamagotchi Found on Television!,Unknown,TV,27,Finished Airing,"Jul 7, 1997","Mar 21, 1998",Summer 1997,Unknown,"Fuji TV, Bandai",NYAV Post,Unknown,Other,"Comedy, Fantasy, Slice of Life",Unknown,Kids,20,G - All Ages,6.201,146,80012,13203,645,2
49418,Caesura of Despair,Unknown,Caesura of Despair,Unknown,Animated music video for Caesura of Despair by IRyS.,Music,1,Finished Airing,"Jul 11, 2021",Not Available,Unknown,Unknown,Unknown,Unknown,Hololive Production,Original,Unknown,Music,Unknown,1,PG-13 - Teens 13 or older,6.681,370,53802,13204,648,1
37249,DC Super Heroes vs Taka no Tsume-dan Promotion Eizou,Unknown,『DCスーパーヒーローズ vs 鷹の爪団』プロモーション映像,Unknown,"A collaboration episode promoting the BD/DVD release of DC Super Heroes vs Taka no Tsume Dan and the Japanese BD/DVD release of Justice League both going on sale March 3, 2018 with the special goods that come with them. The characters all break the 4th wall to self-promote their material and get into a scuffle about whose release would sell better.

",ONA,1,Finished Airing,"Feb 2, 2018",Not Available,Unknown,Unknown,Unknown,Unknown,DLE,Original,Comedy,"Parody, Super Power",Unknown,2,G - All Ages,4.801,215,126612,13205,648,1
22465,KutsuDaru.,Kutsushita ga Daru Daru ni Nacchau Wake Imadoki Youkai Zukan,くつだる。,Unknown,"In a Tokyo suburb small town, there lives a girl named Nekota Kaoru. Being born into a normal family, being raised in a normal way, this spring she'll become a normal happy middle-schooler.

However, since young age, Nekota had an abnormal ability to see Imadoki youkai (Modern Monster). And she has kept it a secret from others...",TV,48,Finished Airing,"Apr 2, 2014","Sep 16, 2015",Spring 2014,Wednesdays at 1845 (JST),NHK,Unknown,Egg,Manga,"Fantasy, Slice of Life",School,Kids,9,PG - Children,,,194422,13207,648,0
32059,Master of Torque 3,Master of Torque 3rd Season,マスター・オブ・トルク3,Unknown,"At the end of the Four Seasons: Fuuka and Nanami episode, a trailer was shown announcing a 3rd season of Master of Torque being released in 2016.",ONA,1,Finished Airing,"Apr 27, 2016",Not Available,Unknown,Unknown,Unknown,Unknown,Shimogumi,Original,"Action, Sci-Fi",Unknown,Unknown,20,G - All Ages,4.981,239,124072,13208,648,0
14213,Otogi Manga Calendar,Unknown,おとぎマンガカレンダー,Unknown,"A continuation of Instant History.

(Source: Cartoon Research)",TV,312,Finished Airing,"Jun 25, 1962","Jun 25, 1964",Summer 1962,Not scheduled once per week,"TBS, Otogi Production",Unknown,Unknown,Original,Unknown,Historical,Unknown,5,G - All Ages,5.971,132,92252,13209,648,6
4440,Sugata Sanshirou,Sanshiro the Judoist,姿三四郎,Judo Story,"In the year 1882, Sanshirou comes to Tokyo seeking for a worthy martial arts teacher. There, he meets Yano - a judo master who single-handedly defeats 39 jujitsu practitioners. Extremely impressed by his skill, Sanshirou decides to become his disciple. Later, Sanshirou falls for Sayo Murai - a girl whose father is a martial arts instructor at the local police department; and he also has to face Higaki Gennosuke, a skilled jujitsu fighter and his greatest rival.

Based on a novel by Tsuneo Tomita, which was adapted into a 1943 movie by young Akira Kurosawa.

(Source: AniDB)",Special,1,Finished Airing,"Jun 8, 1981",Not Available,Unknown,Unknown,Tokyo Movie Shinsha,Unknown,Unknown,Unknown,"Action, Sports",Martial Arts,Unknown,70,PG-13 - Teens 13 or older,6.061,127,87542,13210,647,2
35992,Super Mario no Shouboutai,Unknown,スーパーマリオの消防隊,Super Mario's Fire Brigade,"An obscure anime video animated by Toei that also functions as a fire safety Public Service Announcement. Very little is known about the video and details regarding distribution, plot and character names can only be deduced by the video itself.

(Source: MarioWiki)",OVA,1,Finished Airing,1989,Not Available,Unknown,Unknown,Unknown,Unknown,"Toei Animation, Studio Junio",Game,Unknown,Unknown,Kids,9,G - All Ages,5.131,298,121622,13211,649,2
8631,YanYan Machiko,Unknown,やんやんマチコ,Unknown,"A comedy anime about the life of Machiko, a sheep girl who lives in the Champs-Élysées shopping district.",ONA,11,Finished Airing,"Dec 25, 2009","Aug 20, 2015",Unknown,Unknown,Unknown,Unknown,Kanaban Graphics,Unknown,"Comedy, Slice of Life",Unknown,Unknown,2,G - All Ages,5.471,261,112262,13212,646,1
6481,Sugar Bunnies Fleur,"Sugar Bunnies 3, Sugarbunnies",シュガーバニーズ フルール,Unknown,"Sequel to Sugar Bunnies Chocolate!

Aired inside the anime corner of the Kitty's Paradise TV block.",TV,26,Finished Airing,"Apr 7, 2009","Sep 29, 2009",Spring 2009,Unknown,Sanrio,Unknown,Asahi Production,Unknown,Unknown,Unknown,Kids,11,PG - Children,,,152972,13213,646,0
38521,Tengu Desu,Kitsunetsuki,てんぐです,Unknown,Music Video of Kitsunetsuki's Tengu Desu.,Music,1,Finished Airing,"Oct 11, 2018",Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Original,Unknown,"Music, Mythology",Unknown,4,PG-13 - Teens 13 or older,5.301,236,117362,13214,647,0
36624,4 Shuunen Monst? Shiru ka yo!,"Yon Shuunen Monst? Shiru ka yo!, Great Ramage, Dai Abare-hen",4周年 モンスト？知るかよ！,4th anniversary monst? I know!,"A 4th Anniversary Monster Strike TV commercial featuring Egashira 2:50 (pronounced Egashira Nijigojuppun), a Japanese comedian. The first commercial in the promotion was originally released with the live actor. It was then fully rotoscoped and released again with some changes as an animated version.",Special,1,Finished Airing,Oct-17,Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Game,Comedy,Strategy Game,Unknown,15,G - All Ages,4.861,220,125782,13215,646,0
48606,Fastening Days 4,Unknown,FASTENING DAYS 4,Unknown,"Youji, Kei, Kelly, and the bear-shaped robot Oscar save the town yet again using Fastening Machines! This time, they meet a kindhearted young boy named Samhen and his AI robot Jack. Shy Samhen, who transfers into Kei and Kelly's class, doesn't seem to like talking about himself much, but his chatty little buddy Jack is more than happy to help him communicate. One peaceful afternoon, the young heroes must protect the town from sudden and serious danger! Will they be able to save everyone? Pay attention to the bond between AI and humans, which the children take action to protect!

(Source: Official website)",ONA,3,Finished Airing,"Dec 5, 2019","Dec 19, 2019",Unknown,Unknown,Unknown,Unknown,Studio Colorido,Original,Unknown,Unknown,Kids,4,G - All Ages,6.121,322,84292,13216,647,1
20007,Hi Gekiga Ukiyoe Senya Ichiya,"Hi Gekiga Ukiyoe Sen'ya Ichiya, Maruhi Gekiga Ukiyoe Sen'ya Ichiya, Maruhi Gekiga Ukiyo-e 1001 Nights",(秘)劇画 浮世絵千一夜,Unknown,"An adult movie about a painter whose pictures come alive and commit murder. This film was made in the wake of the success of the Mushi Pro 1001 Nights. Six scenes were cut for obscenity after the movie was released.

(Source: Pelleas)",Movie,1,Finished Airing,"Oct 29, 1969",Not Available,Unknown,Unknown,Toei Video,Unknown,Unknown,Unknown,"Action, Hentai",Unknown,Unknown,70,Rx - Hentai,,,,13217,647,1
9796,Atashin'chi 3D Movie: Jounetsu no Chou Chounouryoku Haha Dai Bousou,Gekijouban 3D Atashin'chi Jounetsu no Chou Chounouryoku Haha Dai Bousou,劇場版3D あたしンち 情熱のちょ～超能力♪母大暴走!,Unknown,"A 3D theatrical anime adaptation. Mother is having a very lucky day but gets struck by lightening on her way home from shopping. From it she gains telekinesis and uses it to level up her housewife skills. Eventually she branches out into being a vigilante when her family gets tired of her powers. But while fulfilling her desire to be a cool super powered woman, she neglects her family duties. During a fight she accidentally hurts Mikan and starts to have a break down, which puts her powers out of control and threatens the safety of everyone in the whole apartment building.
",Movie,1,Finished Airing,"Nov 13, 2010",Not Available,Unknown,Unknown,Unknown,Unknown,Shin-Ei Animation,Unknown,Comedy,Super Power,Unknown,40,G - All Ages,6.261,227,77092,13218,644,2
9389,Ginga Hyouryuu Vifam: Kieta 12-nin,"Galactic Drifter Vifam 12 Fade Away, Round Vernian Vifam 12 Fade Away",銀河漂流バイファム 消えた12人,Unknown,"This episode is a sidestory and can be inserted somewhere between episodes #18 and #21. This is a ""mystery"" and so the present writer does not tell the whole story. The Janus is sailing towards Taut when something unexpected happens.",OVA,1,Finished Airing,"Feb 25, 1985",Not Available,Unknown,Unknown,Unknown,Unknown,Sunrise,Original,"Adventure, Comedy, Sci-Fi","Mecha, Space",Unknown,57,G - All Ages,6.131,218,84072,13219,645,0
31235,Hikawa Maru Monogatari,Unknown,氷川丸ものがたり,Unknown,"Hirayama Jirou has lost his mother in the Great Kanto Earthquake and now runs a soba stall with his father. He decides to join the crew of the famous ocean liner Hikawa Maru and finds work cooking in the ship's galley. Through his eyes, the film explores the ship's 85-year history.

(Source: ANN)",Movie,1,Finished Airing,"Aug 22, 2015",Not Available,Unknown,Unknown,Unknown,Unknown,Mushi Production,Book,Drama,Historical,Unknown,90,None,,,183852,13220,646,0
8182,Bouken Shounen Shadar,Boken Shonen Shadar,冒険少年シャダー,Adventure Boy Shadar,"When Earth is threatened by the invading Ghostar, a young boy with nerves of steel and the strength of 50 men appears from a cave on Mount Fuji. He is Shadar, a boy of unknown origin who, with his faithful dog, Pinboke, fights to save the world. 

(Source: The Anime Encyclopedia) ",TV,156,Finished Airing,"Sep 18, 1967","Mar 16, 1968",Fall 1967,Unknown,Nihon Hoso Eigasha,Unknown,Unknown,Unknown,"Adventure, Horror",Unknown,Unknown,10,PG-13 - Teens 13 or older,6.081,143,86502,13221,644,1
3659,Majime ni Fumajime Kaiketsu Zorori: Nazo no Otakara Daisakusen,Kaiketsu Zorori (Movie),まじめにふまじめ かいけつゾロリ なぞのお宝大さくせん,Unknown,"""Unbelievable"" Zorori is a prankster fox determined to become the Prince of Mischief, with his very own castle and beautiful bride. While is notorious for his prank-making schemes, his ill-meaning plots often backfire against him, and can usually end up even benefiting or cheering up his targets, much to his dismay. Nevertheless, Zorori has the wits and intelligence to wriggle out of the tightest of all spots, and journeys with a pair of twin boars, Ishishi and Noshishi, in order to fulfill his long wished-for goal and at last prove to his deceased mother, Mama Zorori that he truly holds the potential to achieve his dreams.

(Source: ANN)",Movie,1,Finished Airing,"Mar 11, 2006",Not Available,Unknown,Unknown,Nagoya Broadcasting Network,Unknown,"Sunrise, Ajia-Do",Unknown,"Adventure, Comedy",Unknown,Unknown,53,G - All Ages,6.371,203,70952,13222,644,2
10594,Tokimeki Tonight Recaps,"Tokimeki Tonight Specials, Heart-Thumping Tonight Recaps, Heart-Thumping Tonight Specials",ときめきトゥナイト・スペシャル,Unknown,"Recaps of some episodes from the TV series. Includes new humorous sketches called ""Tokimeki a la Carte"".",Special,2,Finished Airing,1988,Not Available,Unknown,Unknown,"Group TAC, Toho",Unknown,Unknown,Unknown,"Comedy, Fantasy, Romance",Vampire,Shoujo,49,PG-13 - Teens 13 or older,6.041,164,88792,13223,645,1
31760,Tsuru Shitae Waka Kan,Unknown,鶴下絵和歌巻,Anthology With Cranes,"Spans 13 meters 53 cm long picture scroll painting by Sotatsu Tawaraya, ""Tsuru shitae waka kan (Anthology with Cranes)"" (17th Century) is a unique painting to evoke the moving image.
Yamamura try to decipher this ""Anthology with Cranes"" and the intent of Sotatsu Tawaraya, finished in experimental work and interpret it as animation.

(Source: Yamamura Animation)",Movie,1,Finished Airing,2011,Not Available,Unknown,Unknown,"Yamamura Animation, Inc.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1,G - All Ages,4.801,341,126562,13224,645,0
5515,Wakusei Robo Danguard Ace: Uchuu Daikaisen,Dangard Ace Movie The Great Space War,惑星ロボ ダンガードA[エース] 宇宙大海戦,Unknown,"Doppler has set up a trap for the Jasdam, and it is up to the Danguard Ace to save it. 

(Source: AniDB)",Movie,1,Finished Airing,"Mar 18, 1978",Not Available,Unknown,Unknown,Unknown,Unknown,Toei Animation,Unknown,Sci-Fi,Mecha,Unknown,25,PG-13 - Teens 13 or older,5.541,201,109922,13225,644,0
27811,Zhong Hua Xiao Zi,Chinese Kids,中华小子,Shaolin Wuzang,"Set in the Henan Province of China during the 17th century, three teenagers are sent to a Shaolin Temple to learn the style of Kung Fu against a ruthless Demon, not seen since the Sui Dynasty, who terrorizes the province in order to search for two magic books to create more power and being stronger in world domination.

(Source: Wikipedia)",TV,26,Finished Airing,"Dec 16, 2006",2007,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"Action, Supernatural","Historical, Martial Arts, Mythology, Samurai",Unknown,25,PG - Children,6.051,199,87922,13226,645,1
4097,Nanmu Ichibyousokusai,"Nanmu Ichibyou Sokusai, Praise be to Small Ills, Namu Ichibyousokusai",南無一病息災,Unknown,"Stop motion cut-outs animation by Tadanari Okamoto, song narration by Kouhei Oikawa.

(Source: AniDB)
",Movie,1,Finished Airing,"Jan 1, 1973",Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Original,Unknown,"Historical, Music",Unknown,17,G - All Ages,5.601,196,107632,13227,643,0
42882,"The iDOLM@STER Cinderella Girls: Starlight Stage - 5th Anniversary! ""Go Just Go!"" PV",Unknown,【デレステ】5周年記念！「Go Just Go!」アニメPV,Unknown,"An animated commercial by CloverWorks promoting the THE iDOLM@STER: Cinderella Girls - Starlight Stage (iOS/Android game)'s fifth anniversary. The commercial features an animated music video of the song ""Go Just Go!"" which was released for the game's anniversary. ",Music,1,Finished Airing,"Sep 9, 2020",Not Available,Unknown,Unknown,Unknown,Unknown,CloverWorks,Game,Unknown,"Idols (Female), Music",Unknown,2,PG-13 - Teens 13 or older,6.431,213,67752,13228,644,1
32596,The Snack World (TV),Unknown,スナックワールド (TV),Snack World,"In ""a certain era"" on ""a certain continent,"" banal things are happening. The construction of ""Large-Scale Leisure Facilities"" has demanded that all the villages are to be evicted. When these demands are denied, the village and its residents are obliterated. A boy named Chap once lived in tranquility, but that happiness soon came crumbling down. He decides to embark on a journey of revenge, but soon falls madly in love with the king's daughter, Princess Melora. In order to fulfill her selfish wishes, he gathers his friends in order to overcome the impossible.",TV,50,Finished Airing,"Apr 13, 2017","Apr 19, 2018",Spring 2017,Thursdays at 1925 (JST),"TOHO animation, Level-5",Unknown,"OLM, OLM Digital",Mixed media,"Adventure, Comedy, Fantasy",Unknown,Kids,23,G - All Ages,,,155482,13229,644,1
3516,Hal & Bons,Hal and Bons,ハル&ボンス,Unknown,"Hal and Bons are a pair of beer drinking slacker dogs. They are joined on their sofa by an anthropomorphic rice cake by the name of Mochi who first interviews them and then decides to give up being an interviewer and move in with them instead. Hal and Bons have mixed feelings about this turn of events - Mochi tastes great but he's rather lacking in social skills and he's starting to smell... 

(Source: ANN)",OVA,5,Finished Airing,"Oct 2, 2002",Not Available,Unknown,Unknown,Grasshoppa!,Unknown,Unknown,Unknown,"Comedy, Slice of Life",Unknown,Unknown,8,PG-13 - Teens 13 or older,5.031,255,123352,13230,643,1
33545,Henna Omamesan,Mameshiba,変なお豆さん,Unknown,Japanese comedian Ken Shimura plays his TV character Henna Ojisan in this Mameshiba collaboration commercial as Henna Omamesan.,Special,1,Finished Airing,2014,Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Comedy,Parody,Unknown,30,G - All Ages,4.461,356,129222,13231,644,0
33723,Mahou Shoujo? Naria☆Girls Nama de Anime wo Tsukuru Sama,Unknown,魔法少女? なりあ☆がーるず生でアニメをつくるさま,Unknown,"Urara, Hanabi, and Inaho are three girls who aim to become nationally-renowned characters by creating animation of themselves! They chose the magical girl theme to catch the attention of everyone from children to adults! Can they safely become popular characters in a one-cours magical girl anime?

(Source: MAL News)",ONA,12,Finished Airing,"Jul 1, 2016","Sep 16, 2016",Unknown,Unknown,Pony Canyon,Unknown,Bouncy,Original,Comedy,Mahou Shoujo,Unknown,40,PG-13 - Teens 13 or older,,,132252,13232,644,0
32789,Answer,Unknown,Answer,Unknown,"A music video for ""Answer"", a song by Red Dracul Scar Tissue and Jazztronik.",Music,1,Finished Airing,"Nov 30, 2012",Not Available,Unknown,Unknown,Amuse,Unknown,Unknown,Original,Supernatural,"Music, Vampire",Unknown,2,G - All Ages,5.121,353,121772,13233,643,1
12259,Mikeneko Holmes no Yuurei Joushu,Calico Cat Holmes and the Lord of the Haunted Castle,三毛猫ホームズの幽霊城主,Unknown,"Based on Akagawa Jirou's popular book series about hapless detective Katayama Yoshitaro who lives with his sister Harumi and their cat Holmes, which has a sixth sense when it comes to solve mysteries. 

In this stand alone OVA the aftershow party of Harumi's acting troupe becomes the showplace of murder and tragedy. Luckily Yoshitaro brought Holmes along. 

(Source: AniDB) ",OVA,1,Finished Airing,"Jul 21, 1992",Not Available,Unknown,Unknown,Unknown,Unknown,AIC,Novel,"Comedy, Drama, Mystery",Pets,Unknown,44,PG-13 - Teens 13 or older,5.801,220,99452,13234,643,0
41177,Parade,Unknown,パレード,Unknown,A music video for the song Parade by Yorushika.,Music,1,Finished Airing,"Mar 11, 2019",Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Original,Unknown,Music,Unknown,5,G - All Ages,6.561,340,60082,13235,643,0
5551,Shirouto Club: Hamedori Anime Kanzen Mushuusei!!,Shirouto Kurabu,素人倶楽部/ハメ撮りアニメ完全無修正!!,Unknown,Unknown,OVA,1,Finished Airing,"Aug 20, 2003",Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Hentai,Unknown,Unknown,29,Rx - Hentai,4.631,199,,13236,643,0
7982,Tetsuro no Kanata,Beyond the Train Tracks,鉄路の彼方,Unknown,"A boy encounters a trace of his lost father on tracks where time comes and goes, at a station where time stops. With the help of a mysterious projectionist, the boy and station master search for the truth of the father's image.

(Source: AniDB)",OVA,1,Finished Airing,"Jan 18, 2006",Not Available,Unknown,Unknown,Directions,Unknown,Unknown,Unknown,Adventure,Unknown,Unknown,11,None,,,155182,13237,642,0
10701,Ulysses 31 Pilot,Unknown,ULYSSES 31,Unknown,Unaired pilot episode for the TV series.,Special,1,Finished Airing,1980,Not Available,Unknown,Unknown,Unknown,Unknown,TMS Entertainment,Unknown,"Action, Adventure, Sci-Fi",Space,Unknown,24,G - All Ages,5.761,226,101082,13238,643,0
30943,Ojiichan wa Boku no Hero,Unknown,おじいちゃんはボクのヒーロー,Unknown,An educational film for Respect for the Aged Day.,OVA,1,Finished Airing,2000,Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Drama,Unknown,Kids,10,G - All Ages,,,140152,13239,642,0
23089,Ponsuke no Haru,Unknown,ポン助の春,Spring Comes to Ponsuke,"A family of tanuki dig for food in the snow. They find bamboo shoots and bring them home only to find them empty after peeling them. The bamboo shoots turn into spirits and curse the tanuki family, turning them into snow. 

(Source: AniDB)",Movie,1,Finished Airing,"Aug 1, 1934",Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Original,Comedy,Unknown,Kids,7,G - All Ages,5.131,341,121582,13240,642,0
48616,Sayonara Watashi no Cramer Mini Anime,Unknown,さよなら私のクラマー ミニアニメ,Unknown,Mini anime of Sayonara Watashi no Cramer posted on the official Twitter account.,ONA,24,Finished Airing,"Mar 16, 2021","Jun 22, 2021",Unknown,Unknown,Unknown,Unknown,Unknown,Manga,Comedy,Unknown,Unknown,1,PG-13 - Teens 13 or older,5.451,131,112662,13241,642,0
9952,Weiqi Shaonian,"Wei Qi Shao Nian, Go Player",围棋少年,Chess Player,"The story focuses on the journey of Go prodigy, Jiang Liuer, who was encouraged by a monk to learn chess skills of various schools to participate in the 20-year National Go Competition, competing against other sects and Japanese players for the title of ""Master of Chess.""",TV,26,Finished Airing,"Jul 28, 2005",2009,Unknown,Unknown,CCTV Animation,Unknown,Unknown,Original,Unknown,"Historical, Strategy Game",Unknown,22,PG - Children,6.421,129,68282,13242,641,2
8218,Fushigi na Elevator,Fushigina Elevator,ふしぎなエレベーター,The Elevator,"One morning, a boy dashes out the door of his apartment carrying a school bag on his back. He jumps into the building elevator as on any other day; but today, it won't stop and just keeps on going down.When it finally stops with a jolt and the door opens, the boy finds himself in a world deep under the ground. There his adventure begins.

(Source: yamamura-animation.jp)",Movie,1,Finished Airing,1991,Not Available,Unknown,Unknown,"Yamamura Animation, Inc.",Unknown,Unknown,Unknown,Fantasy,Unknown,Unknown,8,G - All Ages,5.701,211,103692,13243,640,0
13551,Shuukan Storyland,"Weekly! Story Land, Shuukan! Story Land",週刊ストーリーランド,Unknown,"This was an anthology program containing several different anime each week along with some non-animated segments. Several of the animated films were short series including: Nazo no Rouba [謎の老婆] (tvss), Meibugyou Bun-san [名奉行・文さん], Jo Keibu Jinguuji Youko [女警部・神宮寺葉子], Remon Suzumori's Soudanjo [鈴森なんでも相談所].

(Source: animated-divots.net)",TV,56,Finished Airing,"Oct 14, 1999","Sep 13, 2001",Fall 1999,Thursdays at 2000 (JST),Nippon Television Network,Unknown,Satelight,Original,"Comedy, Drama, Slice of Life",Unknown,Seinen,25,PG-13 - Teens 13 or older,,,151102,13243,641,1
